"id","text","datetime","likeCount10k","retweetCount","emotion_label","emotion_score","compound","pos","neu","neg","deadline","desperation","fixation","frustration","god","grievance","hate","help","honour","impostor","jealousy","loneliness","murder","paranoia","planning","relationship","soldier","suicide","surveillance","threat","violence","weaponry","nomatch","toxicity","severe_toxicity","obscene","identity_attack","insult","threatening","sexual_explicit","author","flagged","cat_sexual","cat_hate","cat_harassment","cat_self_harm","cat_sexual_minors","cat_hate_threatening","cat_violent_graphic","cat_self_harm_intent","cat_self_harm_instructions","cat_harassment_threatening","cat_violence","val_sexual","val_hate","val_harassment","val_self_harm","val_sexual_minors","val_hate_threatening","val_violent_graphic","val_self_harm_intent","val_self_harm_instructions","val_harassment_threatening","val_violence"
1344096082230472704,"https://t.co/Dcm41ThF5k","2020-12-30 01:40:52",16.0834,40754,"JOY",0.655631184577942,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00059361797,2.02248e-06,7.787846e-05,6.60655e-05,0.00012084295,2.2116641e-05,2.027869e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00055012694792822,1.51250515045831e-05,2.28066073759692e-05,1.09489747046609e-06,8.72436285135336e-05,5.53998589225557e-08,8.01578426035121e-06,2.49452114076121e-07,1.28432191104366e-07,1.12763063953025e-05,6.97716241120361e-05
1290282508303716352,"So Crazy Nancy Pelosi said horrible things about Dr. Deborah Birx, going after her because she was too positive on the very good job we are doing on combatting the China Virus, including Vaccines &amp; Therapeutics. In order to counter Nancy, Deborah took the bait &amp; hit us. Pathetic!","2020-08-03 13:44:56",9.7891,24792,"ANGER",0.914508163928986,-0.525,0.111,0.722,0.167,0.0138888888888889,0,0,0,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0,0.0138888888888889,0.0555555555555556,0.0138888888888889,0,0,0.0416666666666667,0.0138888888888889,0,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.736111111111111,0.9598637,3.6895217e-05,0.0011799089,0.0007022765,0.92928743,0.0010805036,0.000106974745,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000335073040332645,0.00376560352742672,0.434383630752563,1.82801301207292e-07,3.74826731786015e-06,8.34791251236311e-07,2.05561518669128e-05,1.50250372144001e-08,7.82620475092699e-08,0.000108804946648888,0.00667663011699915
1261645083704729600,"95% Approval Rating in Republican Party. 51% Plus, overall. But you NEVER read or see this in the Fake News Media. Always hearing bad, made up numbers on how badly I’m doing. Lamestream Media is unhinged and CORRUPT! https://t.co/ebrufe2ZEQ","2020-05-16 13:10:02",6.5917,17127,"ANGER",0.866467297077179,-0.909,0.076,0.664,0.26,0,0,0,0,0,0,0.0392156862745098,0,0,0.0588235294117647,0,0,0,0,0.0196078431372549,0,0,0,0.0392156862745098,0,0.0392156862745098,0,0.803921568627451,0.9084865,1.7279213e-05,0.0015067339,0.00040169485,0.8797021,6.650443e-05,0.000113069946,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.38971208798466e-05,0.00973149016499519,0.143294528126717,2.52725726568315e-06,5.18200704391347e-06,9.08475712435575e-08,9.93629691947717e-06,3.06565738128484e-07,9.53175458562328e-08,1.85657645488391e-05,0.000195378088392317
1297318886573047808,"If I'm elected, I promise I'll work as hard for those who didn't support me as I will for those who did. https://t.co/s4WIuSfLRL","2020-08-22 23:45:00",8.7178,12737,"ANGER",0.546153903007507,-0.092,0.089,0.77,0.141,0.0357142857142857,0,0,0,0,0,0,0.0357142857142857,0,0,0,0,0,0,0.0357142857142857,0.0714285714285714,0.0357142857142857,0,0,0,0,0,0.785714285714286,0.000594014,1.7e-06,4.68e-05,7.09e-05,0.000120364,3.45e-05,1.79e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.19140196754597e-05,1.48280987559701e-05,0.000236519757891074,5.94082223415171e-07,2.32268575928174e-06,3.74349099274696e-07,1.86439774552127e-06,2.33588093578874e-06,1.69421490170407e-08,0.000122242519864812,0.000437911978224292
1294323650254868480,"Voting by mail is safe and secure. And don't take my word for it:
Take it from the President, who just requested his mail-in ballot for the Florida primary on Tuesday.","2020-08-14 17:23:00",28.1922,58669,"ANGER",0.520311653614044,0.649,0.155,0.845,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0.0263157894736842,0,0.0263157894736842,0.0526315789473684,0.0263157894736842,0.0263157894736842,0,0,0.815789473684211,0.000495733,1.08e-06,2.45e-05,7.24e-05,0.000144847,1.7e-05,1.26e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.10528745267402e-07,1.72195768755046e-07,2.23261713472311e-06,6.46635726297973e-07,3.08085645883693e-08,2.62235899661789e-09,7.25669997336809e-06,3.77473696744346e-08,6.62891395109e-08,9.78815478447359e-07,4.36039408668876e-05
1302585109246287872,"The Democrats know that they are creating havoc on Election night. This is what they want. WE WILL WIN! https://t.co/BkPYHwsRTr","2020-09-06 12:31:05",5.856,16832,"ANGER",0.907633066177368,0.531,0.295,0.567,0.138,0,0.037037037037037,0.037037037037037,0,0,0,0,0.037037037037037,0,0,0,0.037037037037037,0,0,0.0740740740740741,0,0,0,0,0,0,0,0.777777777777778,0.00071660924,1.1605432e-06,3.1031876e-05,8.669486e-05,0.00018922279,2.3845747e-05,1.2881856e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.50731124096637e-07,0.00304184970445931,0.0162017103284597,2.50002205604005e-08,1.56512498961092e-07,7.13226927473443e-06,8.77696857060073e-06,4.8092569926439e-09,2.48343434705589e-09,0.000678098993375897,0.0129635576158762
1322555970686345216,"We need Genevieve Collins (@GCForCongress) in Congress for Texas! She is Strong on Jobs &amp; the Economy, National Security and Education, and she will always Defend your Second Amendment. Genevieve has my Complete and Total Endorsement! #TX32 https://t.co/7YwS3ZwTQe","2020-10-31 15:08:09",2.386,5324,"ANGER",0.535745620727539,0.835,0.202,0.798,0,0.037037037037037,0.0185185185185185,0,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0.0185185185185185,0,0.0925925925925926,0,0.0185185185185185,0.0185185185185185,0,0.0185185185185185,0.740740740740741,0.0004922192,1.1394343e-06,2.9852437e-05,6.230754e-05,0.00014625184,1.542301e-05,1.1816469e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.65829938952811e-05,2.71446824626764e-05,0.000281189393717796,1.12458300449703e-08,1.91432245628675e-05,1.22089431897621e-06,1.28078308989643e-05,5.77057912565238e-09,1.34308963950502e-09,0.000148363935295492,0.000511172867845744
1336413742792323072,"In the many hours we've spent together in the Situation Room and with our troops—I've witnessed General Austin's character. 

He shares my belief that we are strongest when we lead not only by the example of our power, but by the power of our example. https://t.co/7TB9X12sjL","2020-12-08 20:54:00",3.5515,3426,"SADNESS",0.350278943777084,0.372,0.075,0.925,0,0,0,0,0,0.0566037735849057,0,0,0,0.0188679245283019,0,0,0,0.0188679245283019,0,0,0.0377358490566038,0,0,0.0188679245283019,0,0.0377358490566038,0,0.811320754716981,0.000342731,1.23e-06,2.35e-05,6.63e-05,0.000103237,1.58e-05,1.18e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.74360102898208e-06,8.83575739862863e-06,0.000110590823169332,2.06799857238593e-08,1.1150377758895e-06,8.90870751391049e-07,2.94335063699691e-06,4.84173723336312e-09,8.94050777855426e-10,8.23033951746766e-06,0.000148188759339973
1305680232469467136,"The fact is, Iran is closer to a nuclear bomb today than it was when Donald Trump took office.

Every day he’s in charge of our national security is another day our enemies are emboldened and the American people are at risk. https://t.co/hEMkpGARuo","2020-09-15 01:30:00",3.2818,8543,"ANGER",0.826042294502258,-0.727,0.048,0.782,0.17,0,0.0161290322580645,0,0,0,0,0.032258064516129,0,0,0,0,0,0.0483870967741935,0,0.0161290322580645,0.0161290322580645,0.0806451612903226,0.0161290322580645,0.032258064516129,0.0483870967741935,0.0645161290322581,0.0483870967741935,0.580645161290323,0.054656643,9.3e-06,0.000163087,0.014695353,0.007477944,0.001336586,7.95e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.25841027815477e-06,0.00400774367153645,0.0696942210197449,1.56851385213486e-07,2.48474680120125e-06,2.63937363342848e-05,2.00680133275455e-05,1.08112558905304e-08,1.01398545115927e-09,0.000841222703456879,0.0309607181698084
1235359627082117120,"This is a direct &amp; dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this, he or she would be arrested, or impeached. Serious action MUST be taken NOW! https://t.co/WqQUbyzaJU","2020-03-05 00:21:01",9.7924,33617,"ANGER",0.934262156486511,-0.764,0.082,0.662,0.256,0.0350877192982456,0.0175438596491228,0,0,0,0,0.0350877192982456,0,0,0,0,0,0.087719298245614,0.0175438596491228,0.0175438596491228,0,0.0175438596491228,0.0175438596491228,0.0175438596491228,0.0350877192982456,0.0526315789473684,0.0350877192982456,0.614035087719298,0.018003711,6.004336e-06,0.0003054526,0.00042239594,0.0021735593,0.0016449059,0.00011247441,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.69451333628967e-05,0.000589865085203201,0.0518316030502319,2.00837312149815e-05,3.83647056878544e-06,9.55627547227778e-06,0.000120463300845586,2.17427512438917e-07,8.71169536509342e-09,0.0100621916353703,0.0170798506587744
1247127098797539328,".@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews","2020-04-06 11:40:45",8.0064,16176,"ANGER",0.678041577339172,-0.526,0,0.804,0.196,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958333333333333,0.0051729847,5.614921e-06,7.557736e-05,0.0019379412,0.0010434525,2.4738281e-05,0.00014199305,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000316860125167295,0.00894555170089006,0.0772961899638176,2.92402148716064e-07,8.36657545733033e-06,1.28892611428455e-06,3.05529138131533e-05,8.36938198744974e-08,8.07663358415311e-09,0.00020230510563124,0.000325723580317572
1282713901671604224,"Donald Trump needs to spend less time playing golf and more time listening to experts like Dr. Fauci.","2020-07-13 16:30:00",19.6677,28449,"ANGER",0.602802455425262,0.463,0.201,0.799,0,0.0869565217391304,0.0434782608695652,0,0,0,0,0,0.0869565217391304,0,0,0,0,0,0,0.0869565217391304,0.0434782608695652,0,0,0.0434782608695652,0,0,0,0.608695652173913,0.013857821,3.08e-06,0.000232773,0.000361256,0.005574186,0.000138038,6.81e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.015483328767e-07,2.29752240556991e-05,0.00568338390439749,7.09841851964654e-10,3.62528362884973e-09,4.08024973808097e-08,3.77196620604536e-08,2.008491810368e-11,1.53220147680599e-09,2.31056333177548e-06,8.05305353424046e-06
1317570113051111424,"Getting ready to land in Muskegon, Michigan. Another giant crowd. See you soon! #MAGA","2020-10-17 20:56:08",12.7566,20982,"JOY",0.935324013233185,0.42,0.177,0.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0.0555555555555556,0,0,0,0.888888888888889,0.0010917801,1.5022953e-06,3.8768358e-05,0.00018880988,0.0002401968,4.2107684e-05,1.3196092e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36113785629277e-05,0.000235722152865492,0.000755786837544292,1.51769469880492e-07,2.85386590803682e-07,2.24183295927105e-07,3.63328535968321e-06,5.15296028069656e-09,7.26150028995676e-10,0.000169460821780376,0.000218865752685815
1337526826747367424,"Beating COVID-19 will take everyone doing their part.

Wear a mask. Social distance. Limit travel over the holidays. 

We can end this, together.","2020-12-11 22:37:00",14.2655,10727,"ANGER",0.756602585315704,-0.103,0.098,0.789,0.113,0.0645161290322581,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0.032258064516129,0,0.032258064516129,0.032258064516129,0,0.0645161290322581,0,0,0,0,0.741935483870968,0.000426332,1.42e-06,2.52e-05,8.62e-05,0.000104391,2.4e-05,1.44e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.70604678828568e-07,1.68091974046547e-05,9.01009916560724e-05,2.76123319054022e-06,7.70411734407617e-09,6.43065504846163e-06,7.49252592413541e-07,1.06368838714843e-06,4.13881934946403e-06,0.000279732630588114,0.00259429239667952
1316058353697726464,"Happy 245th Birthday to our GREAT @USNavy! #Navy245 https://t.co/EEGIwCh0wD","2020-10-13 16:48:57",7.6791,18192,"JOY",0.972291707992554,0.87,0.558,0.442,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0,0.727272727272727,0.0005345089,1.2960431e-06,3.420339e-05,8.3618266e-05,0.00014270686,2.0294012e-05,1.1826638e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00018284420366399,2.62175308307633e-05,3.24685533996671e-05,3.65154619430541e-07,5.45538896403741e-05,1.63447495538094e-07,1.11277831820189e-05,1.06217846962409e-07,2.41459243710551e-08,6.06498269917211e-06,0.000633327872492373
1289187953269342208,"https://t.co/O8bK1Ewtqu","2020-07-31 13:15:34",5.177,17428,"JOY",0.591643214225769,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0005074943,1.5706277e-06,4.4599466e-05,6.905266e-05,0.000114418544,2.1116126e-05,1.4471922e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000322229083394632,1.42945809784578e-05,2.75874463113723e-05,2.47806860897981e-06,9.06100249267183e-05,5.11556379478861e-08,7.89130172051955e-06,4.71829082471231e-07,1.35341821305701e-07,9.34738818614278e-06,7.78218891355209e-05
1300921475713597440,"Great honor, but think we are much higher than 46%. Hidden vote! https://t.co/YsZUgtNoZW","2020-09-01 22:20:24",5.9392,12770,"JOY",0.929190695285797,0.605,0.31,0.69,0,0,0,0.0555555555555556,0,0,0,0,0,0.0555555555555556,0.0555555555555556,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0.777777777777778,0.00046949627,1.2334023e-06,2.7799117e-05,7.7890494e-05,0.000125335,1.6668135e-05,1.2399925e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000511166814249009,0.00191526382695884,0.00255795032717288,3.35209989543728e-07,4.96778993692715e-05,2.90433381451294e-05,1.82655765001982e-06,2.82071681567686e-07,4.78038714391005e-07,0.000154212728375569,0.00117931782733649
1261673660319965184,"One of a kind! https://t.co/k2zvDsELo5","2020-05-16 15:03:36",4.0554,11475,"JOY",0.902863621711731,0.571,0.48,0.52,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0.142857142857143,0,0,0,0.142857142857143,0,0,0,0,0,0,0.571428571428571,0.00058153324,1.5425362e-06,4.5555338e-05,8.340667e-05,0.00013786416,1.9236191e-05,1.4946632e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000808897253591567,1.90944138012128e-05,5.9777230489999e-05,1.3354647308006e-06,1.03783659142209e-05,5.70176496239583e-07,9.2460002633743e-05,5.58475164780248e-07,1.94072413250979e-07,4.20423202740494e-05,0.000116651630378328
1267811637811187712,"Yesterday was a bad day for the Cuomo Brothers. New York was lost to the looters, thugs, Radical Left, and all others forms of Lowlife &amp; Scum. The Governor refuses to accept my offer of a dominating National Guard. NYC was ripped to pieces. Likewise, Fredo’s ratings are down 50%!","2020-06-02 13:33:43",18.9866,46493,"ANGER",0.901709139347076,-0.802,0.045,0.771,0.185,0.0147058823529412,0.0147058823529412,0,0,0,0,0,0,0,0.0147058823529412,0,0.0147058823529412,0.0147058823529412,0,0,0.0147058823529412,0.0294117647058824,0.0294117647058824,0.0147058823529412,0,0.0147058823529412,0.0147058823529412,0.808823529411765,0.78466725,1.785227e-05,0.0026919586,0.0006071913,0.73243606,8.877175e-05,0.00015700211,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000188786842045374,0.0967817157506943,0.757351994514465,1.46127729294676e-06,4.09990798289073e-06,1.60183353727916e-05,0.00626714015379548,2.4681455101927e-07,3.28219549317055e-08,0.00518422853201628,0.0520185604691505
